,0,Timing,1,Timing,2,Timing,3,Timing,4,Timing,5,Timing,6,Timing,7,Timing,8,Timing,9,Timing,10,Timing,11,Timing,12,Timing,13,Timing,14,Timing,15,Timing,16,Timing,17,Timing,18,Timing,19,Timing,20,Timing,21,Timing,22,Timing,23,Timing,24,Timing,25,Timing,26,Timing,27,Timing,28,Timing,29,Timing,30,Timing,31,Timing,32,Timing,33,Timing,34,Timing,35,Timing,36,Timing,37,Timing,38,Timing,39,Timing,40,Timing,41,Timing,42,Timing,43,Timing,44,Timing,45,Timing,46,Timing,47,Timing,48,Timing,49,Timing,50,Timing,51,Timing,52,Timing,53,Timing,54,Timing,55,Timing,56,Timing,57,Timing,58,Timing,59,Timing,60,Timing,61,Timing,62,Timing,63,Timing,64,Timing,65,Timing,66,Timing,67,Timing,68,Timing,69,Timing,70,Timing,71,Timing,72,Timing,73,Timing,74,Timing,75,Timing,76,Timing,77,Timing,78,Timing,79,Timing,80,Timing,81,Timing,82,Timing,83,Timing,84,Timing,85,Timing,86,Timing,87,Timing,88,Timing,89,Timing,90,Timing,91,Timing,92,Timing,93,Timing,94,Timing,95,Timing,96,Timing,97,Timing,98,Timing,99,Timing
0,0.001009225845336914,0,0.0012509822845458984,0,0.0011897087097167969,0,0.0009806156158447266,0,0.0011141300201416016,0,0.0010728836059570312,0,0.0011250972747802734,0,0.0011129379272460938,0,0.0007984638214111328,0,0.0010726451873779297,0,0.0009381771087646484,0,0.0009992122650146484,0,0.0009481906890869141,0,0.0010178089141845703,0,0.0010879039764404297,0,0.0009737014770507812,0,0.0013034343719482422,0,0.0009531974792480469,0,0.0006554126739501953,0,0.0008833408355712891,0,0.0010943412780761719,0,0.0010023117065429688,0,0.0012676715850830078,0,0.0011115074157714844,0,0.001024484634399414,0,0.0008993148803710938,0,0.0009343624114990234,0,0.0011501312255859375,0,0.0011365413665771484,0,0.0010616779327392578,0,0.000789642333984375,0,0.0007836818695068359,0,0.0010461807250976562,0,0.0008270740509033203,0,0.001176595687866211,0,0.001171112060546875,0,0.0011897087097167969,0,0.0009462833404541016,0,0.0010344982147216797,0,0.0011737346649169922,0,0.0011606216430664062,0,0.0009541511535644531,0,0.0013079643249511719,0,0.0010726451873779297,0,0.0011219978332519531,0,0.0009751319885253906,0,0.001168966293334961,0,0.0008249282836914062,0,0.0011191368103027344,0,0.0009634494781494141,0,0.0011174678802490234,0,0.0011224746704101562,0,0.0007812976837158203,0,0.0011591911315917969,0,0.0011219978332519531,0,0.0011701583862304688,0,0.001191854476928711,0,0.001119375228881836,0,0.001058816909790039,0,0.001135110855102539,0,0.0011017322540283203,0,0.0009427070617675781,0,0.0011408329010009766,0,0.0011670589447021484,0,0.0011358261108398438,0,0.000789642333984375,0,0.0009582042694091797,0,0.0011832714080810547,0,0.0009944438934326172,0,0.0012240409851074219,0,0.0010528564453125,0,0.0011029243469238281,0,0.0009732246398925781,0,0.0008399486541748047,0,0.0010116100311279297,0,0.0008237361907958984,0,0.0011858940124511719,0,0.0011680126190185547,0,0.0011556148529052734,0,0.0011794567108154297,0,0.0009527206420898438,0,0.0011625289916992188,0,0.0010941028594970703,0,0.0011298656463623047,0,0.001163482666015625,0,0.0011823177337646484,0,0.0018792152404785156,0,0.001004934310913086,0,0.0009603500366210938,0,0.0010132789611816406,0,0.001287221908569336,0,0.0009951591491699219,0,0.0011181831359863281,0,0.001032114028930664,0,0.0008292198181152344,0,0.0011734962463378906,0,0.0009517669677734375,0,0.0012123584747314453,0,0.0011816024780273438,0,0.0011293888092041016,0
1,0.08903956413269043,,0.09047722816467285,,0.09210062026977539,,0.08183050155639648,,0.09471416473388672,,0.06907296180725098,,0.0888984203338623,,0.09030437469482422,,0.09249234199523926,,0.08489251136779785,,0.08885717391967773,,0.08166003227233887,,0.0932929515838623,,0.08600401878356934,,0.10439300537109375,,0.08247590065002441,,0.08374309539794922,,0.08359742164611816,,0.08185863494873047,,0.09465670585632324,,0.08293962478637695,,0.06646180152893066,,0.09235000610351562,,0.09586358070373535,,0.09259438514709473,,0.08309125900268555,,0.09304022789001465,,0.08511543273925781,,0.08141493797302246,,0.09215879440307617,,0.08099794387817383,,0.08449363708496094,,0.08322525024414062,,0.08231520652770996,,0.09186005592346191,,0.09836864471435547,,0.08043122291564941,,0.09150052070617676,,0.06206965446472168,,0.08289790153503418,,0.08053326606750488,,0.07912445068359375,,0.08158540725708008,,0.07508349418640137,,0.09249591827392578,,0.08548855781555176,,0.08702540397644043,,0.08275651931762695,,0.08518481254577637,,0.08707475662231445,,0.07303380966186523,,0.07600879669189453,,0.0856010913848877,,0.08581018447875977,,0.0896005630493164,,0.08776140213012695,,0.07822155952453613,,0.08062577247619629,,0.08242487907409668,,0.08364272117614746,,0.08698344230651855,,0.07648921012878418,,0.0884866714477539,,0.0807332992553711,,0.07671856880187988,,0.08112502098083496,,0.08932971954345703,,0.08170366287231445,,0.09086370468139648,,0.08298492431640625,,0.08534359931945801,,0.08491253852844238,,0.08718204498291016,,0.07949447631835938,,0.09423351287841797,,0.0982508659362793,,0.07108759880065918,,0.08957552909851074,,0.09372329711914062,,0.08480143547058105,,0.07397866249084473,,0.08408594131469727,,0.08588862419128418,,0.0781106948852539,,0.08737707138061523,,0.08107519149780273,,0.08785009384155273,,0.08072090148925781,,0.07859182357788086,,0.09813284873962402,,0.08775711059570312,,0.08625626564025879,,0.08092713356018066,,0.08019113540649414,,0.08237361907958984,,0.08061480522155762,,0.0923759937286377,,0.09659075736999512,,0.08030819892883301,,0.08060789108276367,
2,0.001786947250366211,,0.0017879009246826172,,0.0018782615661621094,,0.0017101764678955078,,0.0015175342559814453,,0.001581430435180664,,0.0018172264099121094,,0.0016162395477294922,,0.0018112659454345703,,0.002154111862182617,,0.0021839141845703125,,0.0018591880798339844,,0.0020761489868164062,,0.0022771358489990234,,0.0016932487487792969,,0.0017313957214355469,,0.0020470619201660156,,0.0021915435791015625,,0.002001523971557617,,0.002004861831665039,,0.0016989707946777344,,0.0016744136810302734,,0.0020287036895751953,,0.0016827583312988281,,0.0015795230865478516,,0.0017406940460205078,,0.0014989376068115234,,0.0018534660339355469,,0.0018606185913085938,,0.001916646957397461,,0.0018398761749267578,,0.0017101764678955078,,0.0021042823791503906,,0.0016949176788330078,,0.0016326904296875,,0.0017657279968261719,,0.0018641948699951172,,0.0016987323760986328,,0.0017786026000976562,,0.0016753673553466797,,0.001756429672241211,,0.0017621517181396484,,0.0019478797912597656,,0.0016510486602783203,,0.0016536712646484375,,0.0017786026000976562,,0.0014827251434326172,,0.0014750957489013672,,0.0015769004821777344,,0.0014772415161132812,,0.0014188289642333984,,0.0015056133270263672,,0.001409292221069336,,0.0016913414001464844,,0.0016338825225830078,,0.0016872882843017578,,0.0016129016876220703,,0.002109527587890625,,0.0021293163299560547,,0.0019402503967285156,,0.00139617919921875,,0.0014047622680664062,,0.0017316341400146484,,0.0016720294952392578,,0.001659393310546875,,0.0018084049224853516,,0.0015101432800292969,,0.0016632080078125,,0.0015788078308105469,,0.0013928413391113281,,0.0014262199401855469,,0.0015900135040283203,,0.0014944076538085938,,0.0017328262329101562,,0.0016417503356933594,,0.0018062591552734375,,0.0016651153564453125,,0.0016624927520751953,,0.0016922950744628906,,0.0015604496002197266,,0.001430511474609375,,0.0016148090362548828,,0.0016782283782958984,,0.0015377998352050781,,0.0017359256744384766,,0.001650094985961914,,0.0017278194427490234,,0.0016999244689941406,,0.0015826225280761719,,0.0017054080963134766,,0.001577138900756836,,0.0016965866088867188,,0.0015735626220703125,,0.0017006397247314453,,0.0016930103302001953,,0.0015652179718017578,,0.0016582012176513672,,0.0016832351684570312,,0.0015263557434082031,,0.0015833377838134766,
3,0.09082651138305664,,0.09226512908935547,,0.0939788818359375,,0.08354067802429199,,0.09623169898986816,,0.07065439224243164,,0.09071564674377441,,0.09192061424255371,,0.09430360794067383,,0.08704662322998047,,0.09104108810424805,,0.08351922035217285,,0.09536910057067871,,0.08828115463256836,,0.10608625411987305,,0.08420729637145996,,0.08579015731811523,,0.08578896522521973,,0.08386015892028809,,0.09666156768798828,,0.08463859558105469,,0.06813621520996094,,0.09437870979309082,,0.09754633903503418,,0.09417390823364258,,0.08483195304870605,,0.09453916549682617,,0.08696889877319336,,0.08327555656433105,,0.09407544136047363,,0.08283782005310059,,0.08620381355285645,,0.08532953262329102,,0.08401012420654297,,0.09349274635314941,,0.10013437271118164,,0.08229541778564453,,0.09319925308227539,,0.06384825706481934,,0.08457326889038086,,0.0822896957397461,,0.0808866024017334,,0.08353328704833984,,0.07673454284667969,,0.09414958953857422,,0.08726716041564941,,0.08850812911987305,,0.08423161506652832,,0.0867617130279541,,0.08855199813842773,,0.07445263862609863,,0.0775144100189209,,0.08701038360595703,,0.08750152587890625,,0.09123444557189941,,0.08944869041442871,,0.0798344612121582,,0.08273530006408691,,0.08455419540405273,,0.08558297157287598,,0.0883796215057373,,0.07789397239685059,,0.09021830558776855,,0.08240532875061035,,0.07837796211242676,,0.08293342590332031,,0.09083986282348633,,0.08336687088012695,,0.09244251251220703,,0.08437776565551758,,0.08676981925964355,,0.0865025520324707,,0.08867645263671875,,0.08122730255126953,,0.09587526321411133,,0.10005712509155273,,0.07275271415710449,,0.09123802185058594,,0.09541559219360352,,0.08636188507080078,,0.0754091739654541,,0.08570075035095215,,0.08756685256958008,,0.07964849472045898,,0.08911299705505371,,0.08272528648376465,,0.08957791328430176,,0.08242082595825195,,0.08017444610595703,,0.0998382568359375,,0.08933424949645996,,0.08795285224914551,,0.08250069618225098,,0.08189177513122559,,0.08406662940979004,,0.08218002319335938,,0.09403419494628906,,0.09827399253845215,,0.08183455467224121,,0.08219122886657715,
4,0.07931303977966309,,0.08285689353942871,,0.09131383895874023,,0.09960293769836426,,0.08603167533874512,,0.08582520484924316,,0.08878350257873535,,0.0826561450958252,,0.09679532051086426,,0.09108853340148926,,0.0956871509552002,,0.09799909591674805,,0.09194397926330566,,0.08902120590209961,,0.10795783996582031,,0.08617830276489258,,0.09179496765136719,,0.09472084045410156,,0.08051204681396484,,0.08701968193054199,,0.0858306884765625,,0.07863640785217285,,0.09061598777770996,,0.08478760719299316,,0.0987389087677002,,0.0948340892791748,,0.10520219802856445,,0.09787344932556152,,0.08906149864196777,,0.09825992584228516,,0.0808098316192627,,0.08757162094116211,,0.08618330955505371,,0.09126901626586914,,0.08977818489074707,,0.09895181655883789,,0.09832048416137695,,0.08969616889953613,,0.08138656616210938,,0.0902864933013916,,0.08813190460205078,,0.08096027374267578,,0.08640456199645996,,0.07659006118774414,,0.08791041374206543,,0.09219169616699219,,0.07988977432250977,,0.09095191955566406,,0.09335589408874512,,0.08079981803894043,,0.08175134658813477,,0.07227444648742676,,0.09277844429016113,,0.08966374397277832,,0.08508777618408203,,0.10103368759155273,,0.0764472484588623,,0.08335089683532715,,0.09060883522033691,,0.09108161926269531,,0.08450198173522949,,0.0785360336303711,,0.08977627754211426,,0.08615899085998535,,0.07794380187988281,,0.08119416236877441,,0.08996033668518066,,0.09463262557983398,,0.09349703788757324,,0.08227252960205078,,0.0764622688293457,,0.07898831367492676,,0.09601926803588867,,0.07670164108276367,,0.10160517692565918,,0.09022927284240723,,0.07896685600280762,,0.08569049835205078,,0.08852910995483398,,0.09074759483337402,,0.08384490013122559,,0.09702873229980469,,0.0972440242767334,,0.08498525619506836,,0.09558367729187012,,0.08017468452453613,,0.08154654502868652,,0.0891427993774414,,0.08732485771179199,,0.10306406021118164,,0.08498930931091309,,0.09253692626953125,,0.09666681289672852,,0.07927680015563965,,0.07844281196594238,,0.09747123718261719,,0.08027887344360352,,0.0902252197265625,,0.07881617546081543,,0.08061599731445312,
5,0.0014984607696533203,,0.0016748905181884766,,0.001901388168334961,,0.0016224384307861328,,0.0015096664428710938,,0.0016100406646728516,,0.0015268325805664062,,0.0016467571258544922,,0.0019457340240478516,,0.002077341079711914,,0.002006053924560547,,0.0018177032470703125,,0.002095460891723633,,0.002065896987915039,,0.0021317005157470703,,0.0017852783203125,,0.0019142627716064453,,0.0020809173583984375,,0.0019631385803222656,,0.0017249584197998047,,0.0016040802001953125,,0.0017538070678710938,,0.0015883445739746094,,0.0013971328735351562,,0.0015528202056884766,,0.00141143798828125,,0.0020012855529785156,,0.001890420913696289,,0.001781463623046875,,0.0018572807312011719,,0.00170135498046875,,0.0015285015106201172,,0.0015377998352050781,,0.0016446113586425781,,0.0016019344329833984,,0.0016252994537353516,,0.0016477108001708984,,0.0016353130340576172,,0.0016562938690185547,,0.0016505718231201172,,0.0017061233520507812,,0.0018029212951660156,,0.0018246173858642578,,0.001577138900756836,,0.0016443729400634766,,0.0014145374298095703,,0.0014162063598632812,,0.0014598369598388672,,0.0014040470123291016,,0.001405477523803711,,0.0014197826385498047,,0.0014538764953613281,,0.0014524459838867188,,0.0015904903411865234,,0.0014979839324951172,,0.0016727447509765625,,0.0014355182647705078,,0.002051115036010742,,0.002001523971557617,,0.0019078254699707031,,0.001425027847290039,,0.0014383792877197266,,0.0017859935760498047,,0.001623392105102539,,0.0016329288482666016,,0.0016560554504394531,,0.0016322135925292969,,0.0016751289367675781,,0.0016186237335205078,,0.0013887882232666016,,0.0014295578002929688,,0.0014417171478271484,,0.0014526844024658203,,0.0016558170318603516,,0.001613616943359375,,0.0016331672668457031,,0.001646280288696289,,0.0016553401947021484,,0.0016493797302246094,,0.0016133785247802734,,0.00144195556640625,,0.0016527175903320312,,0.001649618148803711,,0.0015749931335449219,,0.0016982555389404297,,0.0016641616821289062,,0.0016188621520996094,,0.0016388893127441406,,0.0018160343170166016,,0.0016164779663085938,,0.0017096996307373047,,0.001682281494140625,,0.0017230510711669922,,0.00165557861328125,,0.001665353775024414,,0.0017006397247314453,,0.001749277114868164,,0.001672983169555664,,0.0015506744384765625,,0.00168609619140625,
6,0.0808115005493164,,0.08453178405761719,,0.0932152271270752,,0.10122537612915039,,0.08754134178161621,,0.08743524551391602,,0.09031033515930176,,0.08430290222167969,,0.09874105453491211,,0.09316587448120117,,0.09769320487976074,,0.09981679916381836,,0.0940394401550293,,0.09108710289001465,,0.11008954048156738,,0.08796358108520508,,0.09370923042297363,,0.0968017578125,,0.08247518539428711,,0.0887446403503418,,0.08743476867675781,,0.08039021492004395,,0.09220433235168457,,0.08618474006652832,,0.10029172897338867,,0.09624552726745605,,0.10720348358154297,,0.09976387023925781,,0.09084296226501465,,0.10011720657348633,,0.08251118659973145,,0.08910012245178223,,0.08772110939025879,,0.09291362762451172,,0.09138011932373047,,0.10057711601257324,,0.09996819496154785,,0.09133148193359375,,0.08304286003112793,,0.09193706512451172,,0.08983802795410156,,0.0827631950378418,,0.08822917938232422,,0.07816720008850098,,0.0895547866821289,,0.09360623359680176,,0.08130598068237305,,0.09241175651550293,,0.09475994110107422,,0.08220529556274414,,0.08317112922668457,,0.07372832298278809,,0.09423089027404785,,0.09125423431396484,,0.08658576011657715,,0.1027064323425293,,0.07788276672363281,,0.08540201187133789,,0.09261035919189453,,0.09298944473266602,,0.08592700958251953,,0.07997441291809082,,0.09156227111816406,,0.08778238296508789,,0.07957673072814941,,0.08285021781921387,,0.09159255027770996,,0.09630775451660156,,0.09511566162109375,,0.08366131782531738,,0.07789182662963867,,0.0804300308227539,,0.09747195243835449,,0.07835745811462402,,0.10321879386901855,,0.09186244010925293,,0.0806131362915039,,0.08734583854675293,,0.0901784896850586,,0.0923609733581543,,0.08528685569763184,,0.09868144989013672,,0.09889364242553711,,0.08656024932861328,,0.09728193283081055,,0.08183884620666504,,0.08316540718078613,,0.09078168869018555,,0.0891408920288086,,0.10468053817749023,,0.08669900894165039,,0.09421920776367188,,0.09838986396789551,,0.0809323787689209,,0.0801081657409668,,0.09917187690734863,,0.08202815055847168,,0.09189820289611816,,0.08036684989929199,,0.08230209350585938,
7,0.08704209327697754,,0.08988261222839355,,0.10502362251281738,,0.0894007682800293,,0.08609700202941895,,0.0861351490020752,,0.08338642120361328,,0.09102249145507812,,0.10217094421386719,,0.08141350746154785,,0.08341479301452637,,0.08595013618469238,,0.07924485206604004,,0.09055852890014648,,0.09426641464233398,,0.07783651351928711,,0.07673287391662598,,0.09070801734924316,,0.09725069999694824,,0.08172059059143066,,0.09452033042907715,,0.09235620498657227,,0.08717107772827148,,0.08417773246765137,,0.08830928802490234,,0.09082698822021484,,0.07792425155639648,,0.07910656929016113,,0.08295845985412598,,0.08511614799499512,,0.08445048332214355,,0.0822291374206543,,0.08410930633544922,,0.0869743824005127,,0.08980512619018555,,0.09296035766601562,,0.09830927848815918,,0.08315539360046387,,0.08439993858337402,,0.0779428482055664,,0.07810616493225098,,0.06932783126831055,,0.08406639099121094,,0.0927431583404541,,0.08475875854492188,,0.1069788932800293,,0.0856473445892334,,0.07604312896728516,,0.09243488311767578,,0.08047080039978027,,0.07616066932678223,,0.06734323501586914,,0.07706499099731445,,0.07920193672180176,,0.08277225494384766,,0.09464693069458008,,0.07589530944824219,,0.10088181495666504,,0.07588386535644531,,0.09952974319458008,,0.08008098602294922,,0.07672524452209473,,0.08420610427856445,,0.07511544227600098,,0.09733414649963379,,0.07723045349121094,,0.08335328102111816,,0.09965205192565918,,0.08466029167175293,,0.07609128952026367,,0.07855820655822754,,0.08741140365600586,,0.08280801773071289,,0.09234929084777832,,0.08867573738098145,,0.08100771903991699,,0.06820392608642578,,0.08270263671875,,0.0843968391418457,,0.08240747451782227,,0.07361173629760742,,0.09118103981018066,,0.09294605255126953,,0.07599425315856934,,0.09511470794677734,,0.08984231948852539,,0.0818929672241211,,0.08541154861450195,,0.1093759536743164,,0.08945918083190918,,0.08397841453552246,,0.09515023231506348,,0.11114192008972168,,0.07990384101867676,,0.0829000473022461,,0.0906381607055664,,0.0862588882446289,,0.08513760566711426,,0.07910323143005371,,0.06992650032043457,
8,0.0017132759094238281,,0.001844167709350586,,0.0020780563354492188,,0.0017693042755126953,,0.002103567123413086,,0.0015971660614013672,,0.0015094280242919922,,0.0016264915466308594,,0.0021257400512695312,,0.0019941329956054688,,0.0016248226165771484,,0.0019063949584960938,,0.001949310302734375,,0.0021491050720214844,,0.001954793930053711,,0.0017852783203125,,0.001893758773803711,,0.0019898414611816406,,0.0021789073944091797,,0.0017888545989990234,,0.0017163753509521484,,0.0016474723815917969,,0.002070903778076172,,0.0015342235565185547,,0.0016036033630371094,,0.0015132427215576172,,0.0018472671508789062,,0.0019745826721191406,,0.001810312271118164,,0.0020492076873779297,,0.0017285346984863281,,0.0015943050384521484,,0.0017232894897460938,,0.0014655590057373047,,0.0015735626220703125,,0.0017499923706054688,,0.0016026496887207031,,0.0016868114471435547,,0.0017027854919433594,,0.0016591548919677734,,0.0017354488372802734,,0.0017845630645751953,,0.002026081085205078,,0.001699686050415039,,0.0016562938690185547,,0.0014927387237548828,,0.00148773193359375,,0.0014801025390625,,0.0015382766723632812,,0.001367330551147461,,0.0014204978942871094,,0.001356363296508789,,0.0015306472778320312,,0.0016565322875976562,,0.001672506332397461,,0.0016841888427734375,,0.0015749931335449219,,0.0021448135375976562,,0.0018210411071777344,,0.0018553733825683594,,0.0015087127685546875,,0.0014605522155761719,,0.001766204833984375,,0.001781463623046875,,0.0016858577728271484,,0.0016825199127197266,,0.0016486644744873047,,0.0017330646514892578,,0.0016193389892578125,,0.0014500617980957031,,0.0014700889587402344,,0.0015285015106201172,,0.0014197826385498047,,0.0017697811126708984,,0.0017020702362060547,,0.001508951187133789,,0.0016200542449951172,,0.0017163753509521484,,0.0017285346984863281,,0.001645803451538086,,0.001501321792602539,,0.001680135726928711,,0.0016999244689941406,,0.0016753673553466797,,0.0017218589782714844,,0.001705169677734375,,0.0016453266143798828,,0.0016808509826660156,,0.0016984939575195312,,0.001634836196899414,,0.0017116069793701172,,0.001725912094116211,,0.0015721321105957031,,0.0016863346099853516,,0.0017802715301513672,,0.0017294883728027344,,0.0017392635345458984,,0.001684427261352539,,0.001520395278930664,,0.0019116401672363281,
9,0.08875536918640137,,0.09172677993774414,,0.1071016788482666,,0.09117007255554199,,0.08820056915283203,,0.08773231506347656,,0.08489584922790527,,0.09264898300170898,,0.10429668426513672,,0.08340764045715332,,0.08503961563110352,,0.08785653114318848,,0.08119416236877441,,0.09270763397216797,,0.0962212085723877,,0.07962179183959961,,0.07862663269042969,,0.0926978588104248,,0.09942960739135742,,0.08350944519042969,,0.0962367057800293,,0.09400367736816406,,0.08924198150634766,,0.08571195602416992,,0.08991289138793945,,0.09234023094177246,,0.07977151870727539,,0.08108115196228027,,0.08476877212524414,,0.08716535568237305,,0.08617901802062988,,0.08382344245910645,,0.08583259582519531,,0.08843994140625,,0.09137868881225586,,0.0947103500366211,,0.09991192817687988,,0.08484220504760742,,0.08610272407531738,,0.07960200309753418,,0.07984161376953125,,0.07111239433288574,,0.08609247207641602,,0.09444284439086914,,0.08641505241394043,,0.10847163200378418,,0.08713507652282715,,0.07752323150634766,,0.09397315979003906,,0.08183813095092773,,0.07758116722106934,,0.06869959831237793,,0.07859563827514648,,0.08085846900939941,,0.08444476127624512,,0.09633111953735352,,0.07747030258178711,,0.1030266284942627,,0.07770490646362305,,0.10138511657714844,,0.0815896987915039,,0.0781857967376709,,0.08597230911254883,,0.07689690589904785,,0.09902000427246094,,0.07891297340393066,,0.08500194549560547,,0.10138511657714844,,0.08627963066101074,,0.07754135131835938,,0.08002829551696777,,0.08893990516662598,,0.0842278003692627,,0.09411907196044922,,0.0903778076171875,,0.08251667022705078,,0.0698239803314209,,0.08441901206970215,,0.08612537384033203,,0.08405327796936035,,0.07511305809020996,,0.09286117553710938,,0.09464597702026367,,0.07766962051391602,,0.09683656692504883,,0.09154748916625977,,0.08353829383850098,,0.08709239959716797,,0.11107444763183594,,0.0910940170288086,,0.08569002151489258,,0.09687614440917969,,0.11271405220031738,,0.08159017562866211,,0.08468031883239746,,0.09236764907836914,,0.0879981517791748,,0.0868220329284668,,0.08062362670898438,,0.0718381404876709,
