,63999,SDF
0,voxel_0,1.1977443720944767
1,voxel_1,1.171914775089215
2,voxel_2,1.1468987789267748
3,voxel_3,1.1227508454031472
4,voxel_4,1.0995280951312187
5,voxel_5,1.077290400284677
6,voxel_6,1.0561000187110452
7,voxel_7,1.036021151416411
8,voxel_8,1.0171196753567417
9,voxel_9,0.9994623630436463
10,voxel_10,0.9831162813575536
11,voxel_11,0.9681478341992381
12,voxel_12,0.9546218275966155
13,voxel_13,0.942600350863101
14,voxel_14,0.9321416340987917
15,voxel_15,0.9232987757266584
16,voxel_16,0.9161185659275164
17,voxel_17,0.910640339009246
18,voxel_18,0.9067772188201564
19,voxel_19,0.9045689165485372
20,voxel_20,0.9040713051816487
21,voxel_21,0.9040713051816487
22,voxel_22,0.9043151690093527
23,voxel_23,0.9061268812268715
24,voxel_24,0.9096456254390616
25,voxel_25,0.9147363349352893
26,voxel_26,0.9215367381098412
27,voxel_27,0.9300093378382709
28,voxel_28,0.9362521314972245
29,voxel_29,0.9439443047172196
30,voxel_30,0.9532542398268732
31,voxel_31,0.9641350820754789
32,voxel_32,0.9765215736329423
33,voxel_33,0.9902356483723871
34,voxel_34,1.0053550869883265
35,voxel_35,1.0218175515072698
36,voxel_36,1.0395592189175888
37,voxel_37,1.0585157403121443
38,voxel_38,1.078595379469725
39,voxel_39,1.0996646163819945
40,voxel_40,1.121764954822794
41,voxel_41,1.148609721643186
42,voxel_42,1.1230747355739774
43,voxel_43,1.098403165251409
44,voxel_44,1.0746544023841893
45,voxel_45,1.0518909920359392
46,voxel_46,1.0301782865612645
47,voxel_47,1.0095840127314906
48,voxel_48,0.9901780075211911
49,voxel_49,0.9720314129294495
50,voxel_50,0.9552160359055626
51,voxel_51,0.9398033206184727
52,voxel_52,0.9258633194509516
53,voxel_53,0.9134634497493994
54,voxel_54,0.9026672025731288
55,voxel_55,0.8935326976888863
56,voxel_56,0.8861113245060813
57,voxel_57,0.8804464092786721
58,voxel_58,0.8764502137326742
59,voxel_59,0.8741653032273855
60,voxel_60,0.8736503748260411
61,voxel_61,0.8736503748260411
62,voxel_62,0.8739027276998549
63,voxel_63,0.8757773561030048
64,voxel_64,0.8794175438671064
65,voxel_65,0.8846822113231837
66,voxel_66,0.8917118437404308
67,voxel_67,0.9004651137313492
68,voxel_68,0.9071735851787964
69,voxel_69,0.9151102175809916
70,voxel_70,0.9247104982971507
71,voxel_71,0.9359232427938443
72,voxel_72,0.9486817652167243
73,voxel_73,0.9627924735848552
74,voxel_74,0.9783361175063853
75,voxel_75,0.9952456060955378
76,voxel_76,1.0134525531669993
77,voxel_77,1.0328883194095715
78,voxel_78,1.0533918609991053
79,voxel_79,1.074955203126287
80,voxel_80,1.0975532033000965
81,voxel_81,1.1262434309231877
82,voxel_82,1.1001894540164232
83,voxel_83,1.0749927843844858
84,voxel_84,1.050715022072167
85,voxel_85,1.0274213508443106
86,voxel_86,1.0051802202325204
87,voxel_87,0.9840629308166294
88,voxel_88,0.9641433812577005
89,voxel_89,0.9454972452450708
90,voxel_90,0.9282012972925283
91,voxel_91,0.9123323158202298
92,voxel_92,0.8979659566760483
93,voxel_93,0.8851753764494746
94,voxel_94,0.8740297773220279
95,voxel_95,0.8645927682346032
96,voxel_96,0.8569207970765544
97,voxel_97,0.851061603326165
98,voxel_98,0.8469267679064383
99,voxel_99,0.8445619873111877
100,voxel_100,0.8440289986002127
101,voxel_101,0.8440289986002127
102,voxel_102,0.8442902051579436
